address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
479F2D,0,NAX4282,2019-05-31,ARN,ESSA,B738,landed,DY4282,548797428,59.6518,17.9238,NAX,HEL,EFHK,LN-NHD,06:55:01
479F2D,0,NAX4282,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4282,548797428,59.6503,17.9285,NAX,HEL,EFHK,LN-NHD,06:56:49
440489,0,EJU5881,2019-05-31,ARN,ESSA,A319,gate_departure,U25881,548797545,52.5551,13.2985,EJU,TXL,EDDT,OE-LSZ,05:59:51
440489,200,EJU5881,2019-05-31,ARN,ESSA,A319,takeoff,U25881,548797545,52.5571,13.2784,EJU,TXL,EDDT,OE-LSZ,06:08:39
440489,34975,EJU5881,2019-05-31,ARN,ESSA,A319,cruising,U25881,548797545,53.6808,14.3809,EJU,TXL,EDDT,OE-LSZ,06:24:44
440489,34350,EJU5881,2019-05-31,ARN,ESSA,A319,descent,U25881,548797545,57.8225,17.1881,EJU,TXL,EDDT,OE-LSZ,07:02:09
440489,0,EJU5881,2019-05-31,ARN,ESSA,A319,landed,U25881,548797545,59.6571,17.9419,EJU,TXL,EDDT,OE-LSZ,07:28:21
440489,0,EJU5881,2019-05-31,ARN,ESSA,A319,gate_arrival,U25881,548797545,59.6446,17.9259,EJU,TXL,EDDT,OE-LSZ,07:33:13
4CA61A,0,IBK203,2019-05-31,HEL,EFHK,B738,gate_departure,D8203,548797641,59.6522,17.9285,IBK,ARN,ESSA,EI-FJP,06:01:57
4CA61A,150,IBK203,2019-05-31,HEL,EFHK,B738,takeoff,D8203,548797641,59.6565,17.9202,IBK,ARN,ESSA,EI-FJP,06:08:52
4CA61A,33000,IBK203,2019-05-31,HEL,EFHK,B738,cruising,D8203,548797641,60.1102,21.0048,IBK,ARN,ESSA,EI-FJP,06:24:18
4CA61A,32800,IBK203,2019-05-31,HEL,EFHK,B738,descent,D8203,548797641,60.1795,21.6396,IBK,ARN,ESSA,EI-FJP,06:26:40
4CA61A,0,IBK203,2019-05-31,HEL,EFHK,B738,landed,D8203,548797641,60.3217,24.9594,IBK,ARN,ESSA,EI-FJP,06:49:00
4CA61A,0,IBK203,2019-05-31,HEL,EFHK,B738,gate_arrival,D8203,548797641,60.3178,24.9723,IBK,ARN,ESSA,EI-FJP,06:52:21
48414C,0,TRA2W,2019-05-31,ARN,ESSA,B738,gate_departure,HV6523,548797676,51.4583,5.3887,TRA,EIN,EHEH,PH-HZG,06:01:00
48414C,25,TRA2W,2019-05-31,ARN,ESSA,B738,takeoff,HV6523,548797676,51.4434,5.36734,TRA,EIN,EHEH,PH-HZG,06:03:46
48414C,38975,TRA2W,2019-05-31,ARN,ESSA,B738,cruising,HV6523,548797676,52.4974,8.2695,TRA,EIN,EHEH,PH-HZG,06:25:07
48414C,38900,TRA2W,2019-05-31,ARN,ESSA,B738,descent,HV6523,548797676,58.7229,15.1813,TRA,EIN,EHEH,PH-HZG,07:23:05
48414C,0,TRA2W,2019-05-31,ARN,ESSA,B738,landed,HV6523,548797676,59.6476,17.9223,TRA,EIN,EHEH,PH-HZG,07:52:42
48414C,0,TRA2W,2019-05-31,ARN,ESSA,B738,gate_arrival,HV6523,548797676,59.6443,17.9269,TRA,EIN,EHEH,PH-HZG,07:54:50
4AC9ED,0,SAS46M,2019-05-31,ARN,ESSA,A20N,gate_departure,SK1416,548797709,55.6275,12.6447,SAS,CPH,EKCH,SE-ROM,06:02:17
4AC9ED,150,SAS46M,2019-05-31,ARN,ESSA,A20N,takeoff,SK1416,548797709,55.6032,12.6205,SAS,CPH,EKCH,SE-ROM,06:12:12
4AC9ED,37000,SAS46M,2019-05-31,ARN,ESSA,A20N,cruising,SK1416,548797709,56.6745,14.3739,SAS,CPH,EKCH,SE-ROM,06:27:47
4AC9ED,36675,SAS46M,2019-05-31,ARN,ESSA,A20N,descent,SK1416,548797709,57.7575,16.0776,SAS,CPH,EKCH,SE-ROM,06:38:42
4AC9ED,0,SAS46M,2019-05-31,ARN,ESSA,A20N,landed,SK1416,548797709,59.657,17.9418,SAS,CPH,EKCH,SE-ROM,07:06:15
4AC9ED,0,SAS46M,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK1416,548797709,59.6541,17.9305,SAS,CPH,EKCH,SE-ROM,07:08:07
5100FA,1425,BRU855,2019-05-31,ARN,ESSA,E75L,takeoff,B2855,548797797,53.897,28.0091,BRU,MSQ,UMMS,EW-512PO,06:01:13
5100FA,32000,BRU855,2019-05-31,ARN,ESSA,E75L,cruising,B2855,548797797,55.4363,25.9777,BRU,MSQ,UMMS,EW-512PO,06:22:42
5100FA,30125,BRU855,2019-05-31,ARN,ESSA,E75L,descent,B2855,548797797,58.6837,20.1682,BRU,MSQ,UMMS,EW-512PO,07:03:15
5100FA,0,BRU855,2019-05-31,ARN,ESSA,E75L,landed,B2855,548797797,59.643,17.9213,BRU,MSQ,UMMS,EW-512PO,07:28:13
5100FA,0,BRU855,2019-05-31,ARN,ESSA,E75L,gate_arrival,B2855,548797797,59.643,17.9336,BRU,MSQ,UMMS,EW-512PO,07:30:54
47947C,0,NAX4311,2019-05-31,CDG,LFPG,B738,gate_departure,DY4311,548797841,59.6505,17.9269,NAX,ARN,ESSA,LN-NIH,06:04:20
47947C,250,NAX4311,2019-05-31,CDG,LFPG,B738,takeoff,DY4311,548797841,59.6446,17.916,NAX,ARN,ESSA,LN-NIH,06:13:37
47947C,36000,NAX4311,2019-05-31,CDG,LFPG,B738,cruising,DY4311,548797841,58.3867,15.737,NAX,ARN,ESSA,LN-NIH,06:31:44
47947C,35000,NAX4311,2019-05-31,CDG,LFPG,B738,descent,DY4311,548797841,50.8059,4.77623,NAX,ARN,ESSA,LN-NIH,07:58:39
47947C,0,NAX4311,2019-05-31,CDG,LFPG,B738,landed,DY4311,548797841,49.024,2.55613,NAX,ARN,ESSA,LN-NIH,08:34:56
47947C,0,NAX4311,2019-05-31,CDG,LFPG,B738,gate_arrival,DY4311,548797841,49.024,2.55613,NAX,ARN,ESSA,LN-NIH,08:35:02
4008F1,0,BAW776F,2019-05-31,ARN,ESSA,A319,gate_departure,BA776,548797975,51.4692,-0.482378,BAW,LHR,EGLL,G-EUPW,06:03:40
4008F1,225,BAW776F,2019-05-31,ARN,ESSA,A319,takeoff,BA776,548797975,51.4648,-0.477089,BAW,LHR,EGLL,G-EUPW,06:25:23
4008F1,37000,BAW776F,2019-05-31,ARN,ESSA,A319,cruising,BA776,548797975,53.15,2.65241,BAW,LHR,EGLL,G-EUPW,06:51:25
4008F1,36675,BAW776F,2019-05-31,ARN,ESSA,A319,descent,BA776,548797975,59.0161,14.7749,BAW,LHR,EGLL,G-EUPW,07:58:59
4008F1,0,BAW776F,2019-05-31,ARN,ESSA,A319,landed,BA776,548797975,59.6566,17.941,BAW,LHR,EGLL,G-EUPW,08:23:20
4008F1,0,BAW776F,2019-05-31,ARN,ESSA,A319,gate_arrival,BA776,548797975,59.6435,17.9288,BAW,LHR,EGLL,G-EUPW,08:28:26
4CACB6,0,SAS52H,2019-05-31,LHR,EGLL,A20N,gate_departure,SK525,548798056,59.6557,17.9358,SZS,ARN,ESSA,EI-SIC,06:04:16
4CACB6,175,SAS52H,2019-05-31,LHR,EGLL,A20N,takeoff,SK525,548798056,59.6533,17.9191,SZS,ARN,ESSA,EI-SIC,06:07:47
4CACB6,38000,SAS52H,2019-05-31,LHR,EGLL,A20N,cruising,SK525,548798056,58.9143,14.7362,SZS,ARN,ESSA,EI-SIC,06:28:43
4CACB6,37800,SAS52H,2019-05-31,LHR,EGLL,A20N,descent,SK525,548798056,54.0084,3.86888,SZS,ARN,ESSA,EI-SIC,07:39:53
4CACB6,0,SAS52H,2019-05-31,LHR,EGLL,A20N,landed,SK525,548798056,51.4759,-0.465412,SZS,ARN,ESSA,EI-SIC,08:34:45
4CACB6,0,SAS52H,2019-05-31,LHR,EGLL,A20N,gate_arrival,SK525,548798056,51.4666,-0.460835,SZS,ARN,ESSA,EI-SIC,08:39:19
511066,1654,LOT456,2019-05-31,WAW,EPWA,CRJ9,takeoff,LO456,548798399,59.6259,17.9117,LOT,ARN,ESSA,ES-ACD,06:06:22
511066,37025,LOT456,2019-05-31,WAW,EPWA,CRJ9,cruising,LO456,548798399,57.7052,18.9797,LOT,ARN,ESSA,ES-ACD,06:28:10
511066,36836,LOT456,2019-05-31,WAW,EPWA,CRJ9,descent,LO456,548798399,53.3946,19.6523,LOT,ARN,ESSA,ES-ACD,07:03:34
511066,875,LOT456,2019-05-31,WAW,EPWA,CRJ9,landed,LO456,548798399,52.1236,21.0055,LOT,ARN,ESSA,ES-ACD,07:27:09
4794F2,0,NAX72E,2019-05-31,ARN,ESSA,B738,gate_departure,DY4072,548798956,57.6705,12.2957,NAX,GOT,ESGG,LN-NIG,06:13:12
4794F2,625,NAX72E,2019-05-31,ARN,ESSA,B738,takeoff,DY4072,548798956,57.6526,12.2706,NAX,GOT,ESGG,LN-NIG,06:19:58
4794F2,33000,NAX72E,2019-05-31,ARN,ESSA,B738,cruising,DY4072,548798956,58.7244,14.7464,NAX,GOT,ESGG,LN-NIG,06:36:11
4794F2,32775,NAX72E,2019-05-31,ARN,ESSA,B738,descent,DY4072,548798956,59.1147,15.5665,NAX,GOT,ESGG,LN-NIG,06:40:14
4794F2,0,NAX72E,2019-05-31,ARN,ESSA,B738,landed,DY4072,548798956,59.6519,17.9273,NAX,GOT,ESGG,LN-NIG,07:02:35
4794F2,0,NAX72E,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4072,548798956,59.6517,17.9272,NAX,GOT,ESGG,LN-NIG,07:02:49
478396,0,SAS024,2019-05-31,UME,ESNU,B736,gate_departure,SK24,548799700,59.6474,17.9236,SAS,ARN,ESSA,LN-RRO,06:19:03
478396,325,SAS024,2019-05-31,UME,ESNU,B736,takeoff,SK24,548799700,59.6436,17.9157,SAS,ARN,ESSA,LN-RRO,06:25:28
478396,28975,SAS024,2019-05-31,UME,ESNU,B736,cruising,SK24,548799700,60.2601,17.9573,SAS,ARN,ESSA,LN-RRO,06:35:55
478396,28525,SAS024,2019-05-31,UME,ESNU,B736,descent,SK24,548799700,62.4001,19.5283,SAS,ARN,ESSA,LN-RRO,06:56:26
478396,0,SAS024,2019-05-31,UME,ESNU,B736,landed,SK24,548799700,63.794,20.2783,SAS,ARN,ESSA,LN-RRO,07:16:05
478396,0,SAS024,2019-05-31,UME,ESNU,B736,gate_arrival,SK24,548799700,63.7931,20.2879,SAS,ARN,ESSA,LN-RRO,07:18:20
47A039,0,NAX35A,2019-05-31,LLA,ESPA,B738,gate_departure,DY4035,548799871,59.6473,17.9268,NAX,ARN,ESSA,LN-NHA,06:21:11
47A039,275,NAX35A,2019-05-31,LLA,ESPA,B738,takeoff,DY4035,548799871,59.6413,17.9148,NAX,ARN,ESSA,LN-NHA,06:29:18
47A039,39000,NAX35A,2019-05-31,LLA,ESPA,B738,cruising,DY4035,548799871,61.5297,18.7659,NAX,ARN,ESSA,LN-NHA,06:49:24
47A039,38675,NAX35A,2019-05-31,LLA,ESPA,B738,descent,DY4035,548799871,63.7606,20.2515,NAX,ARN,ESSA,LN-NHA,07:07:01
47A039,0,NAX35A,2019-05-31,LLA,ESPA,B738,landed,DY4035,548799871,65.5397,22.1316,NAX,ARN,ESSA,LN-NHA,07:32:35
47A039,0,NAX35A,2019-05-31,LLA,ESPA,B738,gate_arrival,DY4035,548799871,65.5489,22.1213,NAX,ARN,ESSA,LN-NHA,07:36:22
511064,2700,LOT453,2019-05-31,ARN,ESSA,CRJ9,takeoff,LO453,548799918,52.2103,20.9287,LOT,WAW,EPWA,ES-ACB,06:19:31
511064,36000,LOT453,2019-05-31,ARN,ESSA,CRJ9,cruising,LO453,548799918,53.7111,19.2494,LOT,WAW,EPWA,ES-ACB,06:39:15
511064,35833,LOT453,2019-05-31,ARN,ESSA,CRJ9,descent,LO453,548799918,57.8957,17.7217,LOT,WAW,EPWA,ES-ACB,07:18:06
511064,875,LOT453,2019-05-31,ARN,ESSA,CRJ9,landed,LO453,548799918,59.6708,18.0352,LOT,WAW,EPWA,ES-ACB,07:43:09
78103B,1375,CCA911,2019-05-31,ARN,ESSA,A333,takeoff,CA911,548800043,40.1052,116.611,CCA,PEK,ZBAA,B-8579,06:21:20
78103B,34100,CCA911,2019-05-31,ARN,ESSA,A333,cruising,CA911,548800043,42.8099,113.728,CCA,PEK,ZBAA,B-8579,07:03:50
78103B,35750,CCA911,2019-05-31,ARN,ESSA,A333,descent,CA911,548800043,59.8752,22.2228,CCA,PEK,ZBAA,B-8579,14:50:13
78103B,0,CCA911,2019-05-31,ARN,ESSA,A333,landed,CA911,548800043,59.6546,17.9392,CCA,PEK,ZBAA,B-8579,15:22:58
78103B,0,CCA911,2019-05-31,ARN,ESSA,A333,gate_arrival,CA911,548800043,59.6546,17.9392,CCA,PEK,ZBAA,B-8579,15:22:58
479573,0,NAX5B,2019-05-31,UME,ESNU,B738,gate_departure,DY4005,548800092,59.647,17.9274,NAX,ARN,ESSA,LN-NID,06:24:55
479573,225,NAX5B,2019-05-31,UME,ESNU,B738,takeoff,DY4005,548800092,59.6451,17.9161,NAX,ARN,ESSA,LN-NID,06:32:55
479573,38350,NAX5B,2019-05-31,UME,ESNU,B738,descent,DY4005,548800092,61.6703,18.9889,NAX,ARN,ESSA,LN-NID,06:54:07
479573,0,NAX5B,2019-05-31,UME,ESNU,B738,landed,DY4005,548800092,63.7947,20.2774,NAX,ARN,ESSA,LN-NID,07:20:04
479573,0,NAX5B,2019-05-31,UME,ESNU,B738,gate_arrival,DY4005,548800092,63.7922,20.2897,NAX,ARN,ESSA,LN-NID,07:22:33
45D967,0,VKG9128,2019-05-31,OSL,ENGM,A333,gate_departure,DK9128,548800794,59.6423,17.9292,VKG,ARN,ESSA,OY-VKG,06:29:43
45D967,225,VKG9128,2019-05-31,OSL,ENGM,A333,takeoff,DK9128,548800794,59.6501,17.9179,VKG,ARN,ESSA,OY-VKG,06:42:56
45D967,18000,VKG9128,2019-05-31,OSL,ENGM,A333,cruising,DK9128,548800794,59.584,16.9138,VKG,ARN,ESSA,OY-VKG,06:50:45
45D967,14675,VKG9128,2019-05-31,OSL,ENGM,A333,descent,DK9128,548800794,60.1406,12.5735,VKG,ARN,ESSA,OY-VKG,07:15:10
45D967,975,VKG9128,2019-05-31,OSL,ENGM,A333,landed,DK9128,548800794,60.2129,11.1292,VKG,ARN,ESSA,OY-VKG,07:31:15
406F1C,0,SAS086,2019-05-31,ARN,ESSA,AT76,gate_departure,SK86,548800874,57.6602,18.3392,BEE,VBY,ESSV,G-FBXB,06:33:59
406F1C,75,SAS086,2019-05-31,ARN,ESSA,AT76,takeoff,SK86,548800874,57.6645,18.3474,BEE,VBY,ESSV,G-FBXB,06:37:39
406F1C,17000,SAS086,2019-05-31,ARN,ESSA,AT76,cruising,SK86,548800874,58.2692,18.1727,BEE,VBY,ESSV,G-FBXB,06:52:04
406F1C,16675,SAS086,2019-05-31,ARN,ESSA,AT76,descent,SK86,548800874,58.9077,18.1569,BEE,VBY,ESSV,G-FBXB,07:00:43
406F1C,0,SAS086,2019-05-31,ARN,ESSA,AT76,landed,SK86,548800874,59.6589,17.9456,BEE,VBY,ESSV,G-FBXB,07:17:06
406F1C,0,SAS086,2019-05-31,ARN,ESSA,AT76,gate_arrival,SK86,548800874,59.6471,17.9274,BEE,VBY,ESSV,G-FBXB,07:21:15
45AC30,0,SAS1553,2019-05-31,AMS,EHAM,A320,gate_departure,SK1553,548800911,59.6524,17.9299,SAS,ARN,ESSA,OY-KAP,06:31:25
45AC30,200,SAS1553,2019-05-31,AMS,EHAM,A320,takeoff,SK1553,548800911,59.6502,17.918,SAS,ARN,ESSA,OY-KAP,06:41:24
45AC30,38000,SAS1553,2019-05-31,AMS,EHAM,A320,cruising,SK1553,548800911,57.8866,14.7821,SAS,ARN,ESSA,OY-KAP,07:06:02
45AC30,36725,SAS1553,2019-05-31,AMS,EHAM,A320,descent,SK1553,548800911,53.6158,7.28983,SAS,ARN,ESSA,OY-KAP,07:58:46
45AC30,0,SAS1553,2019-05-31,AMS,EHAM,A320,landed,SK1553,548800911,52.372,4.7129,SAS,ARN,ESSA,OY-KAP,08:27:52
45AC30,0,SAS1553,2019-05-31,AMS,EHAM,A320,gate_arrival,SK1553,548800911,52.3051,4.76546,SAS,ARN,ESSA,OY-KAP,08:45:40
47BDCD,0,SAS23G,2019-05-31,FCO,LIRF,B738,gate_departure,SK1841,548800957,59.654,17.9305,SAS,ARN,ESSA,LN-RGG,06:30:56
47BDCD,250,SAS23G,2019-05-31,FCO,LIRF,B738,takeoff,SK1841,548800957,59.6438,17.9156,SAS,ARN,ESSA,LN-RGG,06:39:09
47BDCD,36000,SAS23G,2019-05-31,FCO,LIRF,B738,cruising,SK1841,548800957,58.1583,16.4068,SAS,ARN,ESSA,LN-RGG,06:57:05
47BDCD,34375,SAS23G,2019-05-31,FCO,LIRF,B738,descent,SK1841,548800957,43.4937,12.7715,SAS,ARN,ESSA,LN-RGG,08:57:05
47BDCD,0,SAS23G,2019-05-31,FCO,LIRF,B738,landed,SK1841,548800957,41.8468,12.2611,SAS,ARN,ESSA,LN-RGG,09:19:22
47BDCD,0,SAS23G,2019-05-31,FCO,LIRF,B738,gate_arrival,SK1841,548800957,41.7982,12.2532,SAS,ARN,ESSA,LN-RGG,09:29:49
508377,0,AUI1AR,2019-05-31,ARN,ESSA,B738,gate_departure,PS171,548801851,50.3358,30.898,AUI,KBP,UKBB,UR-PSR,06:43:34
508377,275,AUI1AR,2019-05-31,ARN,ESSA,B738,takeoff,PS171,548801851,50.3408,30.905,AUI,KBP,UKBB,UR-PSR,06:47:04
508377,32000,AUI1AR,2019-05-31,ARN,ESSA,B738,cruising,PS171,548801851,51.6652,30.1173,AUI,KBP,UKBB,UR-PSR,07:01:38
508377,35875,AUI1AR,2019-05-31,ARN,ESSA,B738,descent,PS171,548801851,58.95,20.8333,AUI,KBP,UKBB,UR-PSR,08:23:08
508377,0,AUI1AR,2019-05-31,ARN,ESSA,B738,landed,PS171,548801851,59.657,17.9418,AUI,KBP,UKBB,UR-PSR,08:47:56
508377,0,AUI1AR,2019-05-31,ARN,ESSA,B738,gate_arrival,PS171,548801851,59.6423,17.9337,AUI,KBP,UKBB,UR-PSR,08:54:53
4780A2,0,SAS92D,2019-05-31,ARN,ESSA,B736,gate_departure,SK1768,548801875,50.1069,14.2644,SAS,PRG,LKPR,LN-RPG,06:39:06
4780A2,1075,SAS92D,2019-05-31,ARN,ESSA,B736,takeoff,SK1768,548801875,50.1037,14.2325,SAS,PRG,LKPR,LN-RPG,06:44:57
4780A2,40975,SAS92D,2019-05-31,ARN,ESSA,B736,cruising,SK1768,548801875,51.5386,16.0133,SAS,PRG,LKPR,LN-RPG,07:06:07
4780A2,38850,SAS92D,2019-05-31,ARN,ESSA,B736,descent,SK1768,548801875,57.5585,17.6985,SAS,PRG,LKPR,LN-RPG,07:56:38
4780A2,0,SAS92D,2019-05-31,ARN,ESSA,B736,landed,SK1768,548801875,59.6547,17.9287,SAS,PRG,LKPR,LN-RPG,08:25:23
4780A2,0,SAS92D,2019-05-31,ARN,ESSA,B736,gate_arrival,SK1768,548801875,59.6537,17.9297,SAS,PRG,LKPR,LN-RPG,08:26:47
479EE7,975,NAX41G,2019-05-31,ARN,ESSA,B738,takeoff,DY4104,548801894,60.1778,11.1089,NAX,OSL,ENGM,LN-NHE,06:38:46
479EE7,26975,NAX41G,2019-05-31,ARN,ESSA,B738,cruising,DY4104,548801894,60.1121,13.5388,NAX,OSL,ENGM,LN-NHE,06:52:11
479EE7,26625,NAX41G,2019-05-31,ARN,ESSA,B738,descent,DY4104,548801894,59.9772,15.2969,NAX,OSL,ENGM,LN-NHE,06:59:13
479EE7,0,NAX41G,2019-05-31,ARN,ESSA,B738,landed,DY4104,548801894,59.6551,17.9309,NAX,OSL,ENGM,LN-NHE,07:21:07
479EE7,0,NAX41G,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4104,548801894,59.6505,17.9275,NAX,OSL,ENGM,LN-NHE,07:24:05
479F4F,0,NAX73J,2019-05-31,GOT,ESGG,B738,gate_departure,DY4073,548802021,59.6473,17.926,NAX,ARN,ESSA,LN-NHC,06:40:57
479F4F,350,NAX73J,2019-05-31,GOT,ESGG,B738,takeoff,DY4073,548802021,59.6372,17.9132,NAX,ARN,ESSA,LN-NHC,06:48:58
479F4F,34000,NAX73J,2019-05-31,GOT,ESGG,B738,cruising,DY4073,548802021,59.1369,15.7822,NAX,ARN,ESSA,LN-NHC,07:03:08
479F4F,33875,NAX73J,2019-05-31,GOT,ESGG,B738,descent,DY4073,548802021,58.7884,14.512,NAX,ARN,ESSA,LN-NHC,07:10:20
479F4F,0,NAX73J,2019-05-31,GOT,ESGG,B738,landed,DY4073,548802021,57.6611,12.2809,NAX,ARN,ESSA,LN-NHC,07:32:41
479F4F,0,NAX73J,2019-05-31,GOT,ESGG,B738,gate_arrival,DY4073,548802021,57.6689,12.2943,NAX,ARN,ESSA,LN-NHC,07:35:56
47BB87,0,SAS2659,2019-05-31,MUC,EDDM,B736,gate_departure,SK2659,548802146,59.6549,17.9318,SAS,ARN,ESSA,LN-RGK,06:41:56
47BB87,375,SAS2659,2019-05-31,MUC,EDDM,B736,takeoff,SK2659,548802146,59.649,17.9174,SAS,ARN,ESSA,LN-RGK,06:45:44
47BB87,40000,SAS2659,2019-05-31,MUC,EDDM,B736,cruising,SK2659,548802146,57.893,16.2692,SAS,ARN,ESSA,LN-RGK,07:05:11
47BB87,33800,SAS2659,2019-05-31,MUC,EDDM,B736,descent,SK2659,548802146,50.2189,13.4312,SAS,ARN,ESSA,LN-RGK,08:08:48
47BB87,0,SAS2659,2019-05-31,MUC,EDDM,B736,landed,SK2659,548802146,48.364,11.796,SAS,ARN,ESSA,LN-RGK,08:32:37
47BB87,0,SAS2659,2019-05-31,MUC,EDDM,B736,gate_arrival,SK2659,548802146,48.3564,11.8007,SAS,ARN,ESSA,LN-RGK,08:36:40
461E1A,0,FIN7KF,2019-05-31,HEL,EFHK,E190,gate_departure,AY802,548802428,59.6446,17.9261,FCM,ARN,ESSA,OH-LKK,06:44:31
461E1A,150,FIN7KF,2019-05-31,HEL,EFHK,E190,takeoff,AY802,548802428,59.6566,17.9202,FCM,ARN,ESSA,OH-LKK,06:52:30
461E1A,33000,FIN7KF,2019-05-31,HEL,EFHK,E190,cruising,AY802,548802428,60.1008,21.2829,FCM,ARN,ESSA,OH-LKK,07:08:24
461E1A,32850,FIN7KF,2019-05-31,HEL,EFHK,E190,descent,AY802,548802428,60.1783,21.8452,FCM,ARN,ESSA,OH-LKK,07:10:25
461E1A,0,FIN7KF,2019-05-31,HEL,EFHK,E190,landed,AY802,548802428,60.3201,24.9694,FCM,ARN,ESSA,OH-LKK,07:33:17
461E1A,0,FIN7KF,2019-05-31,HEL,EFHK,E190,gate_arrival,AY802,548802428,60.3197,24.969,FCM,ARN,ESSA,OH-LKK,07:33:46
484F17,0,KLM23C,2019-05-31,ARN,ESSA,B737,gate_departure,KL1107,548802518,52.3048,4.76477,KLM,AMS,EHAM,PH-BGX,06:48:39
484F17,175,KLM23C,2019-05-31,ARN,ESSA,B737,takeoff,KL1107,548802518,52.2975,4.77814,KLM,AMS,EHAM,PH-BGX,06:57:35
484F17,39000,KLM23C,2019-05-31,ARN,ESSA,B737,cruising,KL1107,548802518,53.5184,6.75716,KLM,AMS,EHAM,PH-BGX,07:14:17
484F17,38850,KLM23C,2019-05-31,ARN,ESSA,B737,descent,KL1107,548802518,58.1545,16.1178,KLM,AMS,EHAM,PH-BGX,08:07:11
484F17,0,KLM23C,2019-05-31,ARN,ESSA,B737,landed,KL1107,548802518,59.6556,17.9331,KLM,AMS,EHAM,PH-BGX,08:31:22
484F17,0,KLM23C,2019-05-31,ARN,ESSA,B737,gate_arrival,KL1107,548802518,59.6437,17.9281,KLM,AMS,EHAM,PH-BGX,08:35:36
46B428,1390,IBK3195,2019-05-31,CPH,EKCH,B734,takeoff,D83195,548803229,59.6234,17.9092,MAR,ARN,ESSA,SX-MAH,06:50:33
46B428,33975,IBK3195,2019-05-31,CPH,EKCH,B734,cruising,D83195,548803229,58.6264,16.1694,MAR,ARN,ESSA,SX-MAH,07:06:30
46B428,28652,IBK3195,2019-05-31,CPH,EKCH,B734,descent,D83195,548803229,56.7732,13.4004,MAR,ARN,ESSA,SX-MAH,07:29:03
46B428,249,IBK3195,2019-05-31,CPH,EKCH,B734,landed,D83195,548803229,55.581,12.5885,MAR,ARN,ESSA,SX-MAH,07:48:58
3C66B8,0,DLH5LA,2019-05-31,ARN,ESSA,A320,gate_departure,LH2414,548803248,48.3562,11.7973,DLH,MUC,EDDM,D-AIUX,06:52:19
3C66B8,1100,DLH5LA,2019-05-31,ARN,ESSA,A320,takeoff,LH2414,548803248,48.3654,11.8016,DLH,MUC,EDDM,D-AIUX,07:04:22
3C66B8,33975,DLH5LA,2019-05-31,ARN,ESSA,A320,cruising,LH2414,548803248,50.173,12.7633,DLH,MUC,EDDM,D-AIUX,07:25:47
3C66B8,36025,DLH5LA,2019-05-31,ARN,ESSA,A320,descent,LH2414,548803248,57.6777,17.0767,DLH,MUC,EDDM,D-AIUX,08:30:53
3C66B8,0,DLH5LA,2019-05-31,ARN,ESSA,A320,landed,LH2414,548803248,59.6585,17.9374,DLH,MUC,EDDM,D-AIUX,08:57:49
3C66B8,0,DLH5LA,2019-05-31,ARN,ESSA,A320,gate_arrival,LH2414,548803248,59.6553,17.9316,DLH,MUC,EDDM,D-AIUX,08:59:31
47A034,0,NAX37Y,2019-05-31,SPU,LDSP,B738,gate_departure,DY4337,548803405,59.6513,17.9258,NAX,ARN,ESSA,LN-NHB,06:53:21
47A034,325,NAX37Y,2019-05-31,SPU,LDSP,B738,takeoff,DY4337,548803405,59.6425,17.9153,NAX,ARN,ESSA,LN-NHB,07:00:57
47A034,36000,NAX37Y,2019-05-31,SPU,LDSP,B738,cruising,DY4337,548803405,58.0605,16.7847,NAX,ARN,ESSA,LN-NHB,07:19:27
47A034,31825,NAX37Y,2019-05-31,SPU,LDSP,B738,descent,DY4337,548803405,45.5805,16.6053,NAX,ARN,ESSA,LN-NHB,08:57:12
47A034,225,NAX37Y,2019-05-31,SPU,LDSP,B738,landed,DY4337,548803405,43.5219,16.2674,NAX,ARN,ESSA,LN-NHB,09:24:32
502C7E,0,BTI1M2,2019-05-31,RIX,EVRA,DH8D,gate_departure,BT102,548803718,59.644,17.9275,BTI,ARN,ESSA,YL-BAY,06:57:13
502C7E,200,BTI1M2,2019-05-31,RIX,EVRA,DH8D,takeoff,BT102,548803718,59.6535,17.9191,BTI,ARN,ESSA,YL-BAY,07:06:22
502C7E,25000,BTI1M2,2019-05-31,RIX,EVRA,DH8D,cruising,BT102,548803718,58.7298,19.8138,BTI,ARN,ESSA,YL-BAY,07:23:10
502C7E,24175,BTI1M2,2019-05-31,RIX,EVRA,DH8D,descent,BT102,548803718,57.7328,21.9513,BTI,ARN,ESSA,YL-BAY,07:37:23
502C7E,1975,BTI1M2,2019-05-31,RIX,EVRA,DH8D,landed,BT102,548803718,57.0345,23.989,BTI,ARN,ESSA,YL-BAY,07:54:51
4CA879,0,SAS44K,2019-05-31,HEL,EFHK,CRJ9,gate_departure,SK704,548804028,59.6522,17.9284,BCY,ARN,ESSA,EI-FPM,07:01:30
4CA879,150,SAS44K,2019-05-31,HEL,EFHK,CRJ9,takeoff,SK704,548804028,59.6519,17.9185,BCY,ARN,ESSA,EI-FPM,07:05:04
